time,temperature_2m (°C),rain (mm),precipitation (mm),shortwave_radiation (W/m²),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%)
2014-10-09T19:00,27.4,0.00,0.00,0.0,2.9,150,5.8,16
2014-10-09T20:00,27.2,0.00,0.00,0.0,1.6,117,4.3,11
2014-10-09T21:00,26.8,0.00,0.00,0.0,2.3,51,4.0,7
2014-10-09T22:00,25.9,0.00,0.00,0.0,3.8,49,5.0,14
2014-10-09T23:00,24.8,0.00,0.00,0.0,4.3,48,6.5,38
2014-10-10T00:00,24.6,0.00,0.00,0.0,4.6,45,7.2,82
2014-10-10T01:00,25.7,0.00,0.00,48.0,5.8,60,11.2,100
2014-10-10T02:00,28.3,0.00,0.00,227.0,5.1,82,13.0,100
2014-10-10T03:00,29.6,0.00,0.00,439.0,5.8,94,17.3,100
2014-10-10T04:00,30.8,0.00,0.00,599.0,7.4,104,20.9,97
2014-10-10T05:00,31.5,0.00,0.00,681.0,8.4,110,25.9,98
2014-10-10T06:00,32.0,0.00,0.00,750.0,6.8,87,25.6,98
2014-10-10T07:00,32.5,0.00,0.00,761.0,8.3,88,22.3,98
2014-10-10T08:00,32.1,0.00,0.00,564.0,11.3,112,24.5,96
2014-10-10T09:00,31.1,0.00,0.00,449.0,10.7,132,27.4,100
2014-10-10T10:00,30.2,0.00,0.00,254.0,11.4,145,24.8,99
2014-10-10T11:00,29.3,0.00,0.00,128.0,9.0,143,22.3,96
2014-10-10T12:00,28.3,0.00,0.00,22.0,6.4,137,18.0,89
2014-10-10T13:00,27.5,0.00,0.00,0.0,6.1,130,12.2,96
2014-10-10T14:00,26.9,0.00,0.00,0.0,4.2,121,9.4,100
2014-10-10T15:00,26.3,0.00,0.00,0.0,4.8,117,6.8,100
2014-10-10T16:00,26.0,0.00,0.00,0.0,6.8,115,7.6,100
2014-10-10T17:00,25.8,0.00,0.00,0.0,6.6,103,9.0,99
2014-10-10T18:00,25.7,0.00,0.00,0.0,6.5,93,9.7,100
2014-10-10T19:00,25.9,0.00,0.00,0.0,8.0,82,14.0,100
2014-10-10T20:00,25.9,0.00,0.00,0.0,7.8,77,14.4,100
2014-10-10T21:00,25.8,0.00,0.00,0.0,7.9,74,14.4,100
2014-10-10T22:00,25.9,0.00,0.00,0.0,10.1,84,14.8,98
2014-10-10T23:00,26.0,0.00,0.00,0.0,10.5,86,15.5,100
2014-10-11T00:00,25.2,1.60,1.60,0.0,10.8,94,16.9,100
2014-10-11T01:00,25.4,0.30,0.30,17.0,8.2,61,17.6,100
2014-10-11T02:00,25.9,0.00,0.00,69.0,11.2,75,18.7,100
2014-10-11T03:00,26.8,0.00,0.00,176.0,12.3,87,24.1,100
2014-10-11T04:00,27.7,0.00,0.00,305.0,11.5,94,24.8,100
2014-10-11T05:00,28.4,0.20,0.20,355.0,12.2,104,26.3,100
2014-10-11T06:00,28.3,0.70,0.70,314.0,12.6,110,27.4,100
2014-10-11T07:00,27.7,0.50,0.50,216.0,10.2,108,25.2,100
2014-10-11T08:00,28.0,0.20,0.20,243.0,9.3,106,22.3,100
2014-10-11T09:00,27.9,0.50,0.50,195.0,9.6,124,22.7,100
2014-10-11T10:00,27.2,1.70,1.70,120.0,8.6,123,23.0,100
2014-10-11T11:00,26.0,2.00,2.00,69.0,6.9,96,20.5,100
2014-10-11T12:00,25.8,0.80,0.80,10.0,7.6,82,14.8,100
2014-10-11T13:00,25.6,0.30,0.30,0.0,8.7,85,15.1,100
2014-10-11T14:00,25.4,0.20,0.20,0.0,9.0,95,17.6,100
2014-10-11T15:00,25.4,0.00,0.00,0.0,9.0,92,18.4,100
2014-10-11T16:00,25.3,0.00,0.00,0.0,8.6,92,19.8,100
2014-10-11T17:00,25.2,0.00,0.00,0.0,10.1,86,19.4,100
2014-10-11T18:00,25.2,0.00,0.00,0.0,10.5,86,15.8,100
2014-10-11T19:00,25.2,0.00,0.00,0.0,9.8,82,18.4,100
2014-10-11T20:00,25.4,0.30,0.30,0.0,10.8,69,19.1,100
2014-10-11T21:00,25.6,0.60,0.60,0.0,12.1,73,23.0,100
2014-10-11T22:00,25.2,1.00,1.00,0.0,15.1,91,25.6,100
2014-10-11T23:00,25.3,0.70,0.70,0.0,15.5,91,25.6,100
2014-10-12T00:00,25.3,0.40,0.40,0.0,12.7,82,23.8,100
2014-10-12T01:00,25.5,0.00,0.00,25.0,12.9,77,23.8,98
2014-10-12T02:00,26.3,0.00,0.00,133.0,15.9,86,25.6,97
2014-10-12T03:00,27.3,0.10,0.10,269.0,16.6,95,26.6,97
2014-10-12T04:00,28.7,0.20,0.20,416.0,16.7,96,31.0,95
2014-10-12T05:00,27.7,1.30,1.30,286.0,18.3,100,33.5,94
2014-10-12T06:00,28.8,0.60,0.60,459.0,16.4,116,34.6,100
2014-10-12T07:00,27.7,1.80,1.80,337.0,15.8,125,36.7,100
2014-10-12T08:00,27.8,0.20,0.20,259.0,10.9,117,34.6,100
2014-10-12T09:00,27.8,0.00,0.00,188.0,11.5,90,28.1,100
2014-10-12T10:00,28.0,0.00,0.00,186.0,12.0,99,30.6,100
2014-10-12T11:00,27.4,1.70,1.70,70.0,10.0,105,27.7,100
2014-10-12T12:00,26.8,0.30,0.30,7.0,11.8,102,21.6,100
2014-10-12T13:00,26.3,0.00,0.00,0.0,9.4,94,23.0,100
2014-10-12T14:00,26.0,0.00,0.00,0.0,10.9,96,23.0,100
2014-10-12T15:00,25.7,0.00,0.00,0.0,12.9,103,23.4,100
2014-10-12T16:00,25.5,0.00,0.00,0.0,12.9,113,23.0,100
2014-10-12T17:00,25.4,0.00,0.00,0.0,13.5,124,22.3,100
2014-10-12T18:00,25.3,0.20,0.20,0.0,13.8,123,22.3,100
2014-10-12T19:00,25.4,0.70,0.70,0.0,15.0,120,26.6,100
2014-10-12T20:00,25.4,0.00,0.00,0.0,14.5,113,25.6,98
2014-10-12T21:00,25.4,0.00,0.00,0.0,11.9,115,25.2,95
2014-10-12T22:00,25.4,0.00,0.00,0.0,10.7,110,22.7,51
2014-10-12T23:00,25.3,0.40,0.40,0.0,10.8,105,22.7,51
2014-10-13T00:00,25.1,0.60,0.60,0.0,11.0,109,23.4,46
2014-10-13T01:00,25.1,0.40,0.40,22.0,11.6,112,22.0,52
2014-10-13T02:00,25.9,0.30,0.30,118.0,13.0,118,21.2,41
2014-10-13T03:00,26.7,0.00,0.00,188.0,13.4,121,25.2,39
2014-10-13T04:00,27.9,0.10,0.10,428.0,13.5,124,26.3,91
2014-10-13T05:00,29.4,1.10,1.10,482.0,13.7,125,29.9,98
2014-10-13T06:00,28.4,1.40,1.40,377.0,13.1,127,30.6,91
2014-10-13T07:00,30.3,0.10,0.10,622.0,12.9,126,34.9,81
2014-10-13T08:00,30.1,0.30,0.30,456.0,14.8,139,34.6,65
2014-10-13T09:00,28.7,1.70,1.70,418.0,12.2,135,37.4,67
2014-10-13T10:00,28.3,0.20,0.20,256.0,12.2,135,38.5,48
2014-10-13T11:00,27.6,0.30,0.30,96.0,9.4,130,27.7,63
2014-10-13T12:00,27.0,0.20,0.20,16.0,9.4,133,22.7,58
2014-10-13T13:00,26.5,0.00,0.00,0.0,10.0,128,18.4,64
2014-10-13T14:00,26.2,0.00,0.00,0.0,10.4,124,16.9,48
2014-10-13T15:00,25.9,0.00,0.00,0.0,10.1,125,18.4,71
2014-10-13T16:00,25.8,0.00,0.00,0.0,7.0,111,18.4,66
2014-10-13T17:00,25.7,0.00,0.00,0.0,7.0,111,18.0,76
2014-10-13T18:00,25.5,0.10,0.10,0.0,6.6,112,17.6,79
2014-10-13T19:00,25.1,0.20,0.20,0.0,7.1,105,15.5,81
2014-10-13T20:00,25.0,1.70,1.70,0.0,7.9,106,17.3,80
2014-10-13T21:00,24.9,1.00,1.00,0.0,9.2,116,21.2,89
2014-10-13T22:00,25.0,0.80,0.80,0.0,7.9,129,20.5,99
2014-10-13T23:00,24.8,0.00,0.00,0.0,8.9,130,18.0,98
2014-10-14T00:00,24.8,0.00,0.00,0.0,9.8,126,18.4,98
2014-10-14T01:00,25.1,0.00,0.00,27.0,9.7,129,18.0,100
2014-10-14T02:00,26.1,0.00,0.00,142.0,13.1,143,26.6,97
2014-10-14T03:00,27.3,0.20,0.20,320.0,11.5,148,28.8,99
2014-10-14T04:00,28.5,0.20,0.20,457.0,10.1,153,30.2,99
2014-10-14T05:00,29.4,0.20,0.20,590.0,9.7,149,29.9,100
2014-10-14T06:00,30.4,0.30,0.30,607.0,11.2,165,29.9,100
2014-10-14T07:00,29.5,0.90,0.90,453.0,11.2,182,28.4,100
2014-10-14T08:00,28.7,2.50,2.50,352.0,10.8,184,26.6,100
2014-10-14T09:00,27.8,1.20,1.20,276.0,8.4,155,24.1,100
2014-10-14T10:00,27.7,0.70,0.70,187.0,9.0,164,22.0,99
2014-10-14T11:00,27.2,0.40,0.40,88.0,7.7,169,19.4,99
2014-10-14T12:00,26.7,0.00,0.00,14.0,7.3,147,11.9,98
2014-10-14T13:00,26.3,0.00,0.00,0.0,7.7,143,13.0,94
2014-10-14T14:00,26.1,0.00,0.00,0.0,6.7,144,13.0,16
2014-10-14T15:00,25.8,0.00,0.00,0.0,5.7,145,12.6,12
2014-10-14T16:00,25.7,0.00,0.00,0.0,5.2,146,11.5,8
2014-10-14T17:00,25.5,0.00,0.00,0.0,4.8,153,10.1,4
2014-10-14T18:00,25.3,0.00,0.00,0.0,5.0,159,8.3,2
2014-10-14T19:00,24.9,0.00,0.00,0.0,5.2,155,7.6,6
2014-10-14T20:00,24.7,0.00,0.00,0.0,4.6,141,6.8,9
2014-10-14T21:00,24.5,0.00,0.00,0.0,4.6,135,6.8,5
2014-10-14T22:00,24.4,0.00,0.00,0.0,3.8,139,6.8,2
2014-10-14T23:00,24.4,0.00,0.00,0.0,3.4,148,6.1,12
2014-10-15T00:00,24.3,0.00,0.00,0.0,3.7,151,5.8,20
2014-10-15T01:00,25.1,0.00,0.00,36.0,2.7,157,8.3,52
2014-10-15T02:00,26.8,0.00,0.00,162.0,3.2,207,9.7,31
2014-10-15T03:00,28.0,0.00,0.00,361.0,5.1,225,11.9,37
2014-10-15T04:00,29.0,0.10,0.10,547.0,4.4,235,13.7,25
2014-10-15T05:00,29.6,0.20,0.20,608.0,3.7,241,14.8,42
2014-10-15T06:00,29.6,0.20,0.20,489.0,3.2,243,14.8,65
2014-10-15T07:00,30.5,0.30,0.30,538.0,3.8,253,14.0,47
2014-10-15T08:00,30.7,0.10,0.10,499.0,3.4,252,14.0,53
2014-10-15T09:00,30.5,0.10,0.10,465.0,5.2,205,14.0,76
2014-10-15T10:00,29.1,0.70,0.70,302.0,4.6,162,14.0,67
2014-10-15T11:00,28.5,0.10,0.10,108.0,5.2,168,13.3,65
2014-10-15T12:00,27.5,0.00,0.00,18.0,5.4,160,13.3,64
2014-10-15T13:00,26.9,0.00,0.00,0.0,5.8,173,13.0,57
2014-10-15T14:00,26.6,0.00,0.00,0.0,7.3,171,12.2,46
2014-10-15T15:00,26.3,0.00,0.00,0.0,7.2,177,12.6,43
2014-10-15T16:00,26.0,0.00,0.00,0.0,6.9,189,11.9,35
2014-10-15T17:00,25.6,0.00,0.00,0.0,6.8,198,11.2,33
2014-10-15T18:00,25.4,0.00,0.00,0.0,5.8,210,10.1,27
2014-10-15T19:00,25.3,0.00,0.00,0.0,5.9,232,10.8,7
2014-10-15T20:00,25.2,0.00,0.00,0.0,6.0,253,9.7,7
2014-10-15T21:00,25.2,0.00,0.00,0.0,5.8,277,10.1,7
2014-10-15T22:00,25.0,0.00,0.00,0.0,6.6,311,9.7,9
2014-10-15T23:00,24.8,0.00,0.00,0.0,7.0,325,9.7,10
2014-10-16T00:00,24.6,0.00,0.00,0.0,6.2,339,9.4,4
2014-10-16T01:00,25.1,0.00,0.00,40.0,6.5,354,11.5,3
2014-10-16T02:00,26.5,0.00,0.00,191.0,7.7,11,15.5,0
2014-10-16T03:00,27.8,0.00,0.00,372.0,8.6,22,18.7,2
2014-10-16T04:00,28.9,0.00,0.00,554.0,8.9,27,20.2,19
2014-10-16T05:00,29.6,0.10,0.10,615.0,7.6,19,19.8,38
2014-10-16T06:00,30.0,0.20,0.20,666.0,6.5,6,18.4,38
2014-10-16T07:00,30.2,0.10,0.10,531.0,6.1,360,16.9,36
2014-10-16T08:00,30.4,0.00,0.00,553.0,6.2,353,17.3,42
2014-10-16T09:00,30.2,0.00,0.00,413.0,6.6,347,16.9,33
2014-10-16T10:00,29.9,0.00,0.00,329.0,7.1,330,16.6,32
2014-10-16T11:00,29.4,0.00,0.00,149.0,5.2,335,14.8,36
2014-10-16T12:00,28.6,0.00,0.00,18.0,4.8,333,8.6,18
2014-10-16T13:00,27.9,0.00,0.00,0.0,4.8,333,7.6,28
2014-10-16T14:00,27.0,0.00,0.00,0.0,4.5,331,7.9,30
2014-10-16T15:00,26.6,0.00,0.00,0.0,5.4,323,7.9,31
2014-10-16T16:00,26.3,0.00,0.00,0.0,5.2,304,7.6,27
2014-10-16T17:00,25.8,0.00,0.00,0.0,4.3,294,7.6,30
2014-10-16T18:00,25.6,0.00,0.00,0.0,4.2,301,7.9,41
2014-10-16T19:00,25.4,0.00,0.00,0.0,4.9,324,8.3,55
2014-10-16T20:00,25.2,0.00,0.00,0.0,4.9,343,9.4,55
2014-10-16T21:00,25.0,0.00,0.00,0.0,6.1,357,11.2,51
2014-10-16T22:00,24.7,0.00,0.00,0.0,8.0,8,13.0,34
2014-10-16T23:00,24.8,0.00,0.00,0.0,8.2,23,15.1,37
2014-10-17T00:00,24.5,0.00,0.00,0.0,7.6,25,15.5,22
2014-10-17T01:00,24.7,0.00,0.00,35.0,7.9,30,14.8,18
2014-10-17T02:00,25.9,0.00,0.00,183.0,7.2,37,16.9,15
2014-10-17T03:00,27.3,0.00,0.00,379.0,8.2,38,20.5,21
2014-10-17T04:00,28.5,0.00,0.00,572.0,8.8,35,23.0,16
2014-10-17T05:00,29.3,0.00,0.00,699.0,7.7,28,23.4,33
2014-10-17T06:00,29.9,0.00,0.00,790.0,6.9,6,22.3,39
2014-10-17T07:00,30.2,0.00,0.00,671.0,6.7,344,18.7,49
2014-10-17T08:00,30.4,0.00,0.00,539.0,7.0,339,18.0,46
2014-10-17T09:00,30.4,0.00,0.00,451.0,7.6,335,17.6,58
2014-10-17T10:00,29.9,0.00,0.00,290.0,7.1,330,16.9,52
2014-10-17T11:00,29.0,0.00,0.00,154.0,4.5,331,14.0,60
2014-10-17T12:00,27.8,0.00,0.00,19.0,6.9,332,9.4,53
2014-10-17T13:00,26.6,0.00,0.00,0.0,7.8,326,9.7,66
2014-10-17T14:00,26.6,0.00,0.00,0.0,6.9,321,9.0,46
2014-10-17T15:00,26.7,0.00,0.00,0.0,6.0,327,6.5,73
2014-10-17T16:00,26.1,0.00,0.00,0.0,6.0,335,5.4,5
2014-10-17T17:00,24.7,0.00,0.00,0.0,7.1,336,6.1,2
2014-10-17T18:00,23.6,0.00,0.00,0.0,7.2,342,7.2,2
2014-10-17T19:00,23.3,0.00,0.00,0.0,6.5,354,8.6,6
2014-10-17T20:00,23.1,0.00,0.00,0.0,6.5,3,9.4,10
2014-10-17T21:00,22.9,0.00,0.00,0.0,6.7,16,10.8,8
2014-10-17T22:00,22.7,0.00,0.00,0.0,7.0,21,11.2,4
2014-10-17T23:00,22.4,0.00,0.00,0.0,6.0,33,11.2,55
2014-10-18T00:00,22.1,0.00,0.00,0.0,5.5,32,10.4,86
2014-10-18T01:00,22.7,0.00,0.00,44.0,6.6,22,11.5,88
2014-10-18T02:00,25.4,0.00,0.00,223.0,5.8,22,13.7,58
2014-10-18T03:00,27.1,0.00,0.00,435.0,5.6,27,15.5,4
2014-10-18T04:00,28.2,0.00,0.00,610.0,6.0,17,18.0,4
2014-10-18T05:00,29.0,0.00,0.00,751.0,5.8,360,18.4,3
2014-10-18T06:00,29.6,0.00,0.00,814.0,5.8,338,18.7,17
2014-10-18T07:00,29.5,0.00,0.00,724.0,6.5,326,18.0,20
2014-10-18T08:00,29.8,0.00,0.00,686.0,6.7,324,18.0,28
2014-10-18T09:00,29.7,0.00,0.00,526.0,6.4,317,17.3,17
2014-10-18T10:00,29.4,0.00,0.00,366.0,7.4,317,15.8,17
2014-10-18T11:00,28.7,0.00,0.00,170.0,4.3,318,13.7,2
2014-10-18T12:00,27.3,0.00,0.00,20.0,7.7,319,8.3,0
2014-10-18T13:00,25.7,0.00,0.00,0.0,7.7,323,9.0,0
2014-10-18T14:00,25.2,0.00,0.00,0.0,6.4,317,9.0,1
2014-10-18T15:00,25.6,0.00,0.00,0.0,4.8,283,8.6,1
2014-10-18T16:00,25.5,0.00,0.00,0.0,4.8,257,6.8,1
2014-10-18T17:00,25.0,0.00,0.00,0.0,5.4,250,5.4,0
2014-10-18T18:00,24.6,0.00,0.00,0.0,4.5,256,4.7,0
2014-10-18T19:00,24.0,0.00,0.00,0.0,4.4,261,5.8,0
2014-10-18T20:00,23.8,0.00,0.00,0.0,4.7,274,6.1,0
2014-10-18T21:00,23.5,0.00,0.00,0.0,4.8,297,6.1,16
2014-10-18T22:00,23.2,0.00,0.00,0.0,4.8,297,6.1,16
2014-10-18T23:00,22.6,0.00,0.00,0.0,5.7,305,6.5,15
2014-10-19T00:00,21.9,0.00,0.00,0.0,6.1,315,6.8,9
2014-10-19T01:00,22.8,0.00,0.00,45.0,4.7,328,7.6,9
2014-10-19T02:00,24.9,0.00,0.00,225.0,2.7,337,10.4,0
2014-10-19T03:00,26.7,0.00,0.00,436.0,2.6,344,11.9,0
2014-10-19T04:00,28.1,0.00,0.00,617.0,3.0,346,13.0,0
2014-10-19T05:00,29.1,0.00,0.00,746.0,4.2,340,14.0,0
2014-10-19T06:00,29.7,0.00,0.00,815.0,5.5,337,16.2,0
2014-10-19T07:00,30.1,0.00,0.00,800.0,6.8,335,18.7,7
2014-10-19T08:00,30.2,0.00,0.00,672.0,7.9,336,19.4,20
2014-10-19T09:00,30.0,0.00,0.00,498.0,7.3,340,19.4,19
2014-10-19T10:00,29.7,0.00,0.00,326.0,7.0,348,16.9,11
2014-10-19T11:00,29.0,0.00,0.00,158.0,3.3,347,13.0,11
2014-10-19T12:00,27.6,0.00,0.00,17.0,3.6,360,6.8,9
2014-10-19T13:00,27.5,0.00,0.00,0.0,1.0,45,5.8,7
2014-10-19T14:00,27.0,0.00,0.00,0.0,1.1,90,4.0,3
2014-10-19T15:00,26.5,0.00,0.00,0.0,1.1,108,2.9,1
2014-10-19T16:00,26.0,0.00,0.00,0.0,1.4,90,3.2,0
2014-10-19T17:00,25.5,0.00,0.00,0.0,1.5,76,3.2,0
2014-10-19T18:00,25.1,0.00,0.00,0.0,2.5,90,3.6,0
2014-10-19T19:00,24.6,0.00,0.00,0.0,3.6,96,4.3,1
2014-10-19T20:00,24.2,0.00,0.00,0.0,4.3,95,5.8,0
2014-10-19T21:00,23.1,0.00,0.00,0.0,4.8,77,6.5,15
2014-10-19T22:00,22.1,0.00,0.00,0.0,4.4,35,7.6,71
2014-10-19T23:00,21.4,0.00,0.00,0.0,5.5,11,7.2,46
2014-10-20T00:00,21.2,0.00,0.00,0.0,6.1,3,7.9,15
2014-10-20T01:00,22.1,0.00,0.00,41.0,7.2,6,11.5,1
2014-10-20T02:00,24.8,0.00,0.00,215.0,6.0,17,14.0,0
2014-10-20T03:00,26.4,0.00,0.00,420.0,6.4,27,16.2,0
2014-10-20T04:00,27.7,0.00,0.00,615.0,7.4,23,18.0,0
2014-10-20T05:00,28.4,0.00,0.00,710.0,8.1,13,18.7,4
2014-10-20T06:00,29.1,0.00,0.00,727.0,8.7,5,19.8,10
2014-10-20T07:00,29.5,0.00,0.00,792.0,9.0,358,22.3,19
2014-10-20T08:00,29.6,0.00,0.00,700.0,9.1,351,22.0,16
2014-10-20T09:00,29.4,0.00,0.00,557.0,8.8,348,21.2,12
2014-10-20T10:00,29.0,0.00,0.00,374.0,7.6,341,19.1,6
2014-10-20T11:00,28.1,0.00,0.00,168.0,4.0,333,15.1,4
2014-10-20T12:00,26.3,0.00,0.00,18.0,7.2,323,9.4,1
2014-10-20T13:00,24.9,0.00,0.00,0.0,6.9,317,9.0,0
2014-10-20T14:00,24.4,0.00,0.00,0.0,6.9,317,8.6,0
2014-10-20T15:00,24.4,0.00,0.00,0.0,6.1,315,8.3,0
2014-10-20T16:00,24.1,0.00,0.00,0.0,4.8,318,7.2,0
2014-10-20T17:00,23.4,0.00,0.00,0.0,4.7,351,6.8,0
2014-10-20T18:00,22.2,0.00,0.00,0.0,5.9,14,7.9,0
2014-10-20T19:00,21.7,0.00,0.00,0.0,7.3,20,8.6,0
2014-10-20T20:00,20.4,0.00,0.00,0.0,7.5,17,9.7,0
2014-10-20T21:00,19.7,0.00,0.00,0.0,6.6,13,10.1,0
2014-10-20T22:00,19.3,0.00,0.00,0.0,6.5,6,10.1,0
2014-10-20T23:00,19.0,0.00,0.00,0.0,6.9,6,10.1,0
2014-10-21T00:00,18.8,0.00,0.00,0.0,7.6,5,10.4,0
2014-10-21T01:00,19.9,0.00,0.00,46.0,7.3,9,11.2,0
2014-10-21T02:00,23.8,0.00,0.00,233.0,5.2,16,13.3,0
2014-10-21T03:00,26.0,0.00,0.00,450.0,6.0,25,15.5,0
2014-10-21T04:00,27.5,0.00,0.00,637.0,7.9,30,19.8,0
2014-10-21T05:00,28.3,0.00,0.00,769.0,7.3,33,20.9,0
2014-10-21T06:00,28.8,0.00,0.00,843.0,6.4,38,20.9,2
2014-10-21T07:00,29.3,0.00,0.00,816.0,5.1,45,18.4,4
2014-10-21T08:00,29.4,0.00,0.00,708.0,4.3,48,16.6,3
2014-10-21T09:00,29.4,0.00,0.00,576.0,3.6,45,14.0,4
2014-10-21T10:00,29.1,0.00,0.00,338.0,2.6,344,11.5,5
2014-10-21T11:00,28.4,0.00,0.00,162.0,2.9,300,6.5,4
2014-10-21T12:00,26.4,0.00,0.00,16.0,6.6,279,7.6,3
2014-10-21T13:00,24.9,0.00,0.00,0.0,6.9,279,10.1,5
2014-10-21T14:00,23.9,0.00,0.00,0.0,7.0,282,10.8,3
2014-10-21T15:00,23.0,0.00,0.00,0.0,7.2,288,11.2,2
2014-10-21T16:00,22.3,0.00,0.00,0.0,7.6,295,11.2,1
2014-10-21T17:00,21.7,0.00,0.00,0.0,7.8,304,11.5,2
2014-10-21T18:00,21.3,0.00,0.00,0.0,7.1,311,11.2,5
2014-10-21T19:00,21.5,0.00,0.00,0.0,7.1,315,10.4,11
2014-10-21T20:00,21.4,0.00,0.00,0.0,6.9,321,11.2,18
2014-10-21T21:00,21.8,0.00,0.00,0.0,7.3,327,11.9,13
2014-10-21T22:00,21.7,0.00,0.00,0.0,6.6,319,11.9,17
2014-10-21T23:00,21.1,0.00,0.00,0.0,6.4,322,11.5,21
2014-10-22T00:00,21.0,0.00,0.00,0.0,5.9,322,11.2,20
2014-10-22T01:00,21.6,0.00,0.00,40.0,7.5,325,11.5,25
2014-10-22T02:00,24.2,0.00,0.00,177.0,6.1,332,14.0,19
2014-10-22T03:00,26.2,0.00,0.00,387.0,6.2,339,16.2,29
2014-10-22T04:00,27.7,0.00,0.00,538.0,6.4,344,16.9,33
2014-10-22T05:00,28.9,0.00,0.00,673.0,5.8,353,17.3,40
2014-10-22T06:00,29.4,0.00,0.00,749.0,5.8,360,17.3,28
2014-10-22T07:00,29.5,0.00,0.00,672.0,5.4,356,16.9,55
2014-10-22T08:00,29.7,0.00,0.00,621.0,5.9,349,16.6,39
2014-10-22T09:00,29.7,0.00,0.00,507.0,5.9,346,16.2,35
2014-10-22T10:00,29.5,0.00,0.00,339.0,5.8,338,14.8,15
2014-10-22T11:00,28.6,0.00,0.00,146.0,3.7,331,11.9,10
2014-10-22T12:00,27.0,0.00,0.00,15.0,6.9,321,8.6,3
2014-10-22T13:00,25.3,0.00,0.00,0.0,7.1,319,9.0,4
2014-10-22T14:00,24.2,0.00,0.00,0.0,7.1,315,9.4,4
2014-10-22T15:00,23.6,0.00,0.00,0.0,7.0,305,9.7,4
2014-10-22T16:00,23.1,0.00,0.00,0.0,7.3,303,9.7,1
2014-10-22T17:00,22.9,0.00,0.00,0.0,7.1,300,9.7,1
2014-10-22T18:00,22.8,0.00,0.00,0.0,7.2,307,9.0,4
2014-10-22T19:00,22.4,0.00,0.00,0.0,7.0,305,9.0,9
2014-10-22T20:00,22.2,0.00,0.00,0.0,7.2,307,9.0,15
2014-10-22T21:00,21.8,0.00,0.00,0.0,5.6,315,9.0,28
2014-10-22T22:00,21.8,0.00,0.00,0.0,4.4,325,8.3,41
2014-10-22T23:00,22.2,0.00,0.00,0.0,4.9,324,8.6,48
2014-10-23T00:00,22.0,0.00,0.00,0.0,4.4,325,8.3,44
2014-10-23T01:00,22.7,0.00,0.00,32.0,4.9,324,10.8,39
2014-10-23T02:00,25.0,0.00,0.00,160.0,3.6,323,12.2,42
2014-10-23T03:00,26.7,0.00,0.00,348.0,3.2,333,13.3,38
2014-10-23T04:00,28.3,0.00,0.00,522.0,3.1,339,16.6,6
2014-10-23T05:00,28.8,0.00,0.00,704.0,4.7,351,18.0,7
2014-10-23T06:00,29.3,0.00,0.00,780.0,5.1,352,18.0,6
2014-10-23T07:00,29.9,0.00,0.00,692.0,4.7,351,16.6,16
2014-10-23T08:00,30.1,0.00,0.00,603.0,4.2,340,15.5,17
2014-10-23T09:00,30.1,0.00,0.00,508.0,4.0,333,14.0,18
2014-10-23T10:00,29.7,0.00,0.00,308.0,4.1,322,12.6,17
2014-10-23T11:00,28.8,0.00,0.00,145.0,3.8,319,10.4,10
2014-10-23T12:00,27.1,0.00,0.00,14.0,7.1,319,9.7,6
2014-10-23T13:00,25.9,0.00,0.00,0.0,6.9,321,9.7,12
2014-10-23T14:00,24.9,0.00,0.00,0.0,6.9,317,9.7,6
2014-10-23T15:00,24.2,0.00,0.00,0.0,6.4,313,9.7,7
2014-10-23T16:00,23.5,0.00,0.00,0.0,6.0,303,9.4,13
2014-10-23T17:00,23.1,0.00,0.00,0.0,5.6,297,8.6,15
2014-10-23T18:00,22.6,0.00,0.00,0.0,5.8,292,8.3,15
2014-10-23T19:00,22.9,0.00,0.00,0.0,5.7,288,9.0,12
2014-10-23T20:00,22.4,0.00,0.00,0.0,5.4,290,9.0,5
2014-10-23T21:00,22.3,0.00,0.00,0.0,6.0,287,9.0,2
2014-10-23T22:00,22.4,0.00,0.00,0.0,5.2,286,8.6,16
2014-10-23T23:00,22.2,0.00,0.00,0.0,5.5,293,7.9,14
2014-10-24T00:00,21.9,0.00,0.00,0.0,5.7,305,7.9,19
2014-10-24T01:00,22.3,0.00,0.00,39.0,4.6,315,7.9,19
2014-10-24T02:00,24.7,0.00,0.00,203.0,3.9,326,11.5,5
2014-10-24T03:00,26.5,0.00,0.00,402.0,3.9,338,13.3,0
2014-10-24T04:00,27.9,0.10,0.10,599.0,4.4,351,15.5,42
2014-10-24T05:00,28.6,0.00,0.00,649.0,5.4,360,17.6,35
2014-10-24T06:00,29.0,0.00,0.00,658.0,5.8,7,19.1,22
2014-10-24T07:00,29.3,0.00,0.00,667.0,5.8,7,18.0,36
2014-10-24T08:00,29.3,0.00,0.00,464.0,4.7,4,17.3,31
2014-10-24T09:00,29.5,0.00,0.00,477.0,4.0,360,14.8,27
2014-10-24T10:00,29.2,0.00,0.00,312.0,3.4,302,12.2,27
2014-10-24T11:00,28.7,0.00,0.00,134.0,3.3,283,8.3,23
2014-10-24T12:00,26.8,0.00,0.00,11.0,6.9,279,6.8,18
2014-10-24T13:00,25.6,0.00,0.00,0.0,6.3,283,8.6,20
2014-10-24T14:00,24.7,0.00,0.00,0.0,7.0,291,9.4,13
